"","created_at","screen_name","text","source","is_quote","is_retweet","favorite_count","retweet_count","quoted_screen_name","retweet_screen_name","status_url","place_full_name"
"marwilliamson.213",2019-05-28 21:02:55,"marwilliamson","No company thrives that does not develop new products. If we really want an abundant economy 10 years from now, we should take better care of our 10-year-olds today.","Twitter for iPhone",FALSE,FALSE,227,63,NA,NA,"https://twitter.com/marwilliamson/status/1133478781841235968",NA
"marwilliamson.214",2019-05-28 21:02:05,"marwilliamson","Trickle down, corporatist economic theory proffered to us as good economic theory  is anything but that; it steals from the future by sucking profits from the present into the hands of a very few people.","Twitter for iPhone",FALSE,FALSE,128,54,NA,NA,"https://twitter.com/marwilliamson/status/1133478574269358081",NA
"marwilliamson.215",2019-05-28 04:44:48,"marwilliamson","The only way to beat big lies is with big truth. #bigtruth https://t.co/pBcQOP2ApF","Twitter for iPhone",FALSE,FALSE,354,101,NA,NA,"https://twitter.com/marwilliamson/status/1133232633536811009",NA
"marwilliamson.216",2019-05-27 20:08:53,"marwilliamson","Americans have taken a turn over the last few years from mindless to mindful celebration of our holidays. On Memorial Day, we do not distract ourselves from the deeper meaning of the day but rather allow ourselves to<U+2026> https://t.co/Udmkqzf61A","Instagram",FALSE,FALSE,166,45,NA,NA,"https://twitter.com/marwilliamson/status/1133102795006128128",NA
"marwilliamson.217",2019-05-27 15:09:20,"marwilliamson","On this #MemorialDay, please join me in mourning all lives lost in war. https://t.co/RYBIPKEktp","Twitter Web Client",TRUE,FALSE,298,82,"votevets",NA,"https://twitter.com/marwilliamson/status/1133027413775015937",NA
"marwilliamson.218",2019-05-27 06:49:42,"marwilliamson","The blood of starving children in Yemen  is on the hands of every US official who chooses a $350B arms sale to Saudi Arabia over the value of their lives. https://t.co/Q6AziF4yjo","Twitter for iPhone",FALSE,FALSE,475,202,NA,NA,"https://twitter.com/marwilliamson/status/1132901676787150848",NA
"marwilliamson.219",2019-05-27 02:20:31,"marwilliamson","Trump isn<U+2019>t president just because of people who voted for him. He is president every bit as much because of people who did not vote. Worry less about people who do not agree with you &amp; more about people who do agree with you: they need to vote! Mass mobilization is key for 2020.","Twitter for iPhone",FALSE,FALSE,1622,448,NA,NA,"https://twitter.com/marwilliamson/status/1132833934574870528",NA
"marwilliamson.220",2019-05-26 12:44:49,"marwilliamson","2) Wisdom doesn<U+2019>t  come from outside us but from a place that<U+2019>s deep within. And that<U+2019>s what needs to change now. We must start listening to each other and listening to ourselves. Only then will we reclaim the world for the best of who we are. https://t.co/esuOA50mHA","Twitter for iPhone",FALSE,FALSE,308,93,NA,NA,"https://twitter.com/marwilliamson/status/1132628657078460416",NA
"marwilliamson.221",2019-05-26 12:40:03,"marwilliamson","1) We<U+2019>ve allowed economics to be determined by economists, war to be determined by politicians, relationship to the land to be determined by fossil fuel executives. &amp; our relationship to work to be determined by moguls. That is the problem: we have stopped listening to ourselves.","Twitter for iPhone",FALSE,FALSE,718,203,NA,NA,"https://twitter.com/marwilliamson/status/1132627458400903170",NA
"marwilliamson.222",2019-05-25 22:35:12,"marwilliamson","The cypress forest in the Pee Dee region of South Carolina is one of the most beautiful natural phenomena I have ever seen. Went there today on a tour of some of the rural areas hardest hit by the Hurricanes Matthew<U+2026> https://t.co/3Qn9l9HFPr","Instagram",FALSE,FALSE,179,34,NA,NA,"https://twitter.com/marwilliamson/status/1132414844718632961",NA
"marwilliamson.223",2019-05-24 21:28:37,"marwilliamson","@scaryfoxx @JinniMay @mplspat @rewritingurmind @JamesMa96163439 @davidsirias1 @a9ymous @chipmcdonald @danintheoutback @Michelled001 @PensiveTM @RiggedSeries @ChrisImes5 @katalin_pota @EnigmaNetxx @FuckAIPAC @HootHootBerns @AJC4others @COSimeon @DanniLong4 @MayWeAllRise @jennyjenli @urknighterrant @thetokensquare @JoshOhMyGosh2 @CrayCrayFun @hiya_jazz @sallyodum @KB805 @kamart160 @petekachu @phoemama @VanessaBeeley @KeiraJaneReed @Aprescoup101 @ShaunHensleyCA @BaltFang @WaldenE @inovajon @PoliticalMemes5 @inartic @1rantingrooster @skyfishgoo @tybaltxo @VickiSherlock @JustaCoinToss @jb4civilrights @BernieUpstateNY @rawideasinc @SenSanders Very untrue.","Twitter for iPhone",FALSE,FALSE,10,0,NA,NA,"https://twitter.com/marwilliamson/status/1132035700885544961",NA
"marwilliamson.224",2019-05-24 20:48:47,"marwilliamson","https://t.co/EvYInvkLIx","Twitter for iPhone",FALSE,FALSE,354,138,NA,NA,"https://twitter.com/marwilliamson/status/1132025673726484480",NA
"marwilliamson.225",2019-05-24 20:21:16,"marwilliamson","@mplspat @scaryfoxx @rewritingurmind @JamesMa96163439 @davidsirias1 @a9ymous @chipmcdonald @danintheoutback @Michelled001 @PensiveTM @RiggedSeries @ChrisImes5 @katalin_pota @EnigmaNetxx @FuckAIPAC @HootHootBerns @AJC4others @COSimeon @DanniLong4 @MayWeAllRise @jennyjenli @urknighterrant @thetokensquare @JoshOhMyGosh2 @CrayCrayFun @hiya_jazz @sallyodum @KB805 @kamart160 @petekachu @phoemama @VanessaBeeley @KeiraJaneReed @Aprescoup101 @ShaunHensleyCA @BaltFang @WaldenE @inovajon @PoliticalMemes5 @inartic @1rantingrooster @skyfishgoo @tybaltxo @VickiSherlock @JustaCoinToss @jb4civilrights @BernieUpstateNY @rawideasinc @SenSanders @TulsiGabbard I have tremendous respect for Bernie Sanders. I have never criticized him and I am not criticizing him now. I have learned from him, as we all have. Nor have I ever said that I am criticizing all politicians. I have never said that and it is not how I feel.","Twitter for iPhone",FALSE,FALSE,19,2,NA,NA,"https://twitter.com/marwilliamson/status/1132018751522713603",NA
"marwilliamson.226",2019-05-24 20:14:30,"marwilliamson","@scaryfoxx @rewritingurmind @JamesMa96163439 @mplspat @davidsirias1 @a9ymous @chipmcdonald @danintheoutback @Michelled001 @PensiveTM @RiggedSeries @ChrisImes5 @katalin_pota @EnigmaNetxx @FuckAIPAC @HootHootBerns @AJC4others @COSimeon @DanniLong4 @MayWeAllRise @jennyjenli @urknighterrant @thetokensquare @JoshOhMyGosh2 @CrayCrayFun @hiya_jazz @sallyodum @KB805 @kamart160 @petekachu @phoemama @VanessaBeeley @KeiraJaneReed @Aprescoup101 @ShaunHensleyCA @BaltFang @WaldenE @inovajon @PoliticalMemes5 @inartic @1rantingrooster @skyfishgoo @tybaltxo @VickiSherlock @JustaCoinToss @jb4civilrights @BernieUpstateNY @rawideasinc @SenSanders @TulsiGabbard Politicians are not the only people with <U+201C>practical experience.<U+201D> It<U+2019>s not like they<U+2019>ve spent their lives doing really important things and everybody else has been just sitting around.","Twitter for iPhone",FALSE,FALSE,9,1,NA,NA,"https://twitter.com/marwilliamson/status/1132017046437400576",NA
"marwilliamson.227",2019-05-24 20:05:06,"marwilliamson","@bakerjohnj @scaryfoxx @rewritingurmind @JamesMa96163439 @mplspat @davidsirias1 @a9ymous @chipmcdonald @danintheoutback @Michelled001 @PensiveTM @RiggedSeries @ChrisImes5 @katalin_pota @EnigmaNetxx @FuckAIPAC @HootHootBerns @AJC4others @COSimeon @DanniLong4 @MayWeAllRise @jennyjenli @urknighterrant @thetokensquare @JoshOhMyGosh2 @CrayCrayFun @hiya_jazz @sallyodum @KB805 @kamart160 @petekachu @phoemama @VanessaBeeley @KeiraJaneReed @Aprescoup101 @ShaunHensleyCA @BaltFang @WaldenE @inovajon @PoliticalMemes5 @inartic @1rantingrooster @skyfishgoo @tybaltxo @VickiSherlock @JustaCoinToss @jb4civilrights @BernieUpstateNY @rawideasinc @SenSanders Yes!","Twitter for iPhone",FALSE,FALSE,3,0,NA,NA,"https://twitter.com/marwilliamson/status/1132014681412067330",NA
"marwilliamson.228",2019-05-24 19:53:39,"marwilliamson","We<U+2019>re headed to the debates on June 26-27 in Miami, Florida!

We need to take our campaign infrastructure to a whole new level. And I need your help to do that.

This is our campaign. And this is our time.

Retweet and contribute today: https://t.co/Icuzn3hpnb https://t.co/9eInZqI4UZ","Twitter Web Client",FALSE,FALSE,491,186,NA,NA,"https://twitter.com/marwilliamson/status/1132011799853842432",NA
"marwilliamson.229",2019-05-24 18:29:33,"marwilliamson","@neese926 Exactly.","Twitter for iPhone",FALSE,FALSE,28,3,NA,NA,"https://twitter.com/marwilliamson/status/1131990636033466369",NA
"marwilliamson.230",2019-05-24 18:25:12,"marwilliamson","@tmstreet Yep","Twitter for iPhone",FALSE,FALSE,23,0,NA,NA,"https://twitter.com/marwilliamson/status/1131989539931787265",NA
"marwilliamson.231",2019-05-24 18:07:44,"marwilliamson","This is exactly what<U+2019>s wrong with America &amp; why nothing ever changes. With due respect, the Founders didn<U+2019>t assign the Chuck Todds of the world to be a group of gatekeepers who get to tell the rest of us who<U+2019>s <U+201C>worthy<U+201D> of being heard by the American people https://t.co/bzIX1nxibM","Twitter for iPhone",FALSE,FALSE,872,285,NA,NA,"https://twitter.com/marwilliamson/status/1131985143151906816",NA
"marwilliamson.232",2019-05-24 14:10:46,"marwilliamson","I will be on Reddit today at 11am ET! Join to ask me anything: https://t.co/3ZDm6KRH3y https://t.co/y2s3E1k22l","Twitter Web Client",FALSE,FALSE,117,35,NA,NA,"https://twitter.com/marwilliamson/status/1131925509808500736",NA
"marwilliamson.233",2019-05-24 13:59:22,"marwilliamson","@Drewstar71 <U+201C>Injustice anywhere is a threat to justice everywhere.<U+201D> - Martin Luther King Jr.","Twitter for iPhone",FALSE,FALSE,39,12,NA,NA,"https://twitter.com/marwilliamson/status/1131922643375013888",NA
"marwilliamson.234",2019-05-24 13:52:22,"marwilliamson","In a country dedicated to the proposition that all men are created equal, all have the right to pursue happiness, &amp; it<U+2019>s govt<U+2019>s responsibility to secure those rights, We the People should not tolerate Trump<U+2019>s active attacks against transgender protection. https://t.co/NHpwWogARu","Twitter for iPhone",FALSE,FALSE,236,92,NA,NA,"https://twitter.com/marwilliamson/status/1131920879376568320",NA
"marwilliamson.235",2019-05-24 11:44:06,"marwilliamson","What things like this represent is not a covert corporate takeover of the US government. It is actually an overt corporate takeover of the US government. And only We the People can stop it. https://t.co/1OZFS7gigR","Twitter for iPhone",FALSE,FALSE,178,92,NA,NA,"https://twitter.com/marwilliamson/status/1131888598477889536",NA
"marwilliamson.236",2019-05-23 20:17:10,"marwilliamson","Interesting day...https://t.co/TQBkot9tGM","Twitter for iPhone",FALSE,FALSE,76,31,NA,NA,"https://twitter.com/marwilliamson/status/1131655331774386176",NA
"marwilliamson.237",2019-05-23 19:32:11,"marwilliamson","We just hit 1% in our 3rd poll! I<U+2019>m deeply grateful to the many people who expressed early support for my candidacy. Today we reached an important milestone and we can go full steam ahead from here. Please donate now to keep up the momentum: https://t.co/C4MPcq8QRL https://t.co/kIaOhzpXsa","Twitter Web Client",FALSE,FALSE,703,173,NA,NA,"https://twitter.com/marwilliamson/status/1131644011704459265",NA
"marwilliamson.238",2019-05-23 17:05:48,"marwilliamson","See you at the debates! https://t.co/KNgOrrYrEk","Twitter for iPhone",FALSE,FALSE,1463,333,NA,NA,"https://twitter.com/marwilliamson/status/1131607173157593088",NA
"marwilliamson.239",2019-05-23 04:15:58,"marwilliamson","@Eric_Duval_ @Moore_Simone @ChrisImes5 @LuhBreezy4 @BaltFang @mplspat @Michelled001 @CtHorseFarmer @katalin_pota @BarbaraLNewsome @scaryfoxx @davidsirias1 @a9ymous @chipmcdonald @danintheoutback @PensiveTM @RiggedSeries @EnigmaNetxx @FuckAIPAC @HootHootBerns @AJC4others @COSimeon @DanniLong4 @MayWeAllRise @jennyjenli @urknighterrant @thetokensquare @JoshOhMyGosh2 @CrayCrayFun @hiya_jazz @sallyodum @KB805 @kamart160 @petekachu @phoemama @VanessaBeeley @KeiraJaneReed @Aprescoup101 @ShaunHensleyCA @JamesMa96163439 @WaldenE @inovajon @PoliticalMemes5 @inartic @1rantingrooster @skyfishgoo @tybaltxo @VickiSherlock @JustaCoinToss @BarbaraBoxer Perhaps it should be done all at once, and perhaps it should not be done all at once. I see both sides. But I certainly don<U+2019>t think I<U+2019>m any less pure than you simply because I can see the case for a couple of transitional moves.","Twitter for iPhone",FALSE,FALSE,2,0,NA,NA,"https://twitter.com/marwilliamson/status/1131413437815369728",NA
"marwilliamson.240",2019-05-23 04:07:43,"marwilliamson","@Eric_Duval_ @Moore_Simone @ChrisImes5 @LuhBreezy4 @BaltFang @mplspat @Michelled001 @CtHorseFarmer @katalin_pota @BarbaraLNewsome @scaryfoxx @davidsirias1 @a9ymous @chipmcdonald @danintheoutback @PensiveTM @RiggedSeries @EnigmaNetxx @FuckAIPAC @HootHootBerns @AJC4others @COSimeon @DanniLong4 @MayWeAllRise @jennyjenli @urknighterrant @thetokensquare @JoshOhMyGosh2 @CrayCrayFun @hiya_jazz @sallyodum @KB805 @kamart160 @petekachu @phoemama @VanessaBeeley @KeiraJaneReed @Aprescoup101 @ShaunHensleyCA @JamesMa96163439 @WaldenE @inovajon @PoliticalMemes5 @inartic @1rantingrooster @skyfishgoo @tybaltxo @VickiSherlock @JustaCoinToss @BarbaraBoxer Do you want to explain that please?","Twitter for iPhone",FALSE,FALSE,0,0,NA,NA,"https://twitter.com/marwilliamson/status/1131411359583883265",NA
"marwilliamson.241",2019-05-23 04:03:20,"marwilliamson","@mplspat @DoxsieKatrina @danintheoutback @lathrop_kay @ChrisImes5 @BaltFang @LuhBreezy4 @Michelled001 @CtHorseFarmer @katalin_pota @BarbaraLNewsome @scaryfoxx @davidsirias1 @a9ymous @chipmcdonald @PensiveTM @RiggedSeries @EnigmaNetxx @FuckAIPAC @HootHootBerns @AJC4others @COSimeon @DanniLong4 @MayWeAllRise @jennyjenli @urknighterrant @thetokensquare @JoshOhMyGosh2 @CrayCrayFun @hiya_jazz @sallyodum @KB805 @kamart160 @petekachu @phoemama @VanessaBeeley @KeiraJaneReed @Aprescoup101 @ShaunHensleyCA @JamesMa96163439 @WaldenE @inovajon @PoliticalMemes5 @inartic @1rantingrooster @skyfishgoo @tybaltxo @VickiSherlock @JustaCoinToss @jb4civilrights Exactly why I<U+2019>m reading it! It makes me a fraud that you suggested it and I<U+2019>m reading it...?","Twitter for iPhone",FALSE,FALSE,1,0,NA,NA,"https://twitter.com/marwilliamson/status/1131410258231025670",NA
"marwilliamson.242",2019-05-22 20:32:26,"marwilliamson","The Krassencast interview: Transforming crisis into opportunity... https://t.co/OOyqiIulgs","Twitter for iPhone",FALSE,FALSE,441,147,NA,NA,"https://twitter.com/marwilliamson/status/1131296784632954880",NA
"marwilliamson.243",2019-05-22 18:30:53,"marwilliamson","@AsielTheOracle Concept of Yin &amp; Yang IS a spiritual value. Eisenhower said the American mind at its best is both liberal &amp; conservative. There are high minded conservative values &amp; high minded progressive ones. I<U+2019>m liberal myself but I recognize the validity of high minded conservative values.","Twitter for iPhone",FALSE,FALSE,4,0,NA,NA,"https://twitter.com/marwilliamson/status/1131266194512785409",NA
"marwilliamson.244",2019-05-22 17:35:22,"marwilliamson","@DoxsieKatrina @danintheoutback @lathrop_kay @ChrisImes5 @BaltFang @mplspat @LuhBreezy4 @Michelled001 @CtHorseFarmer @katalin_pota @BarbaraLNewsome @scaryfoxx @davidsirias1 @a9ymous @chipmcdonald @PensiveTM @RiggedSeries @EnigmaNetxx @FuckAIPAC @HootHootBerns @AJC4others @COSimeon @DanniLong4 @MayWeAllRise @jennyjenli @urknighterrant @thetokensquare @JoshOhMyGosh2 @CrayCrayFun @hiya_jazz @sallyodum @KB805 @kamart160 @petekachu @phoemama @VanessaBeeley @KeiraJaneReed @Aprescoup101 @ShaunHensleyCA @JamesMa96163439 @WaldenE @inovajon @PoliticalMemes5 @inartic @1rantingrooster @skyfishgoo @tybaltxo @VickiSherlock @JustaCoinToss @jb4civilrights This is the article I am reading and rereading. I am certainly not on the take <U+2013> no health insurance company is donating to my campaign, obviously! - but it<U+2019>s a journey for me from here to there. I know where I want to get to is free healthcare for all.  https://t.co/PDH6KLk2Li.","Twitter for iPhone",FALSE,FALSE,23,12,NA,NA,"https://twitter.com/marwilliamson/status/1131252225051942919",NA
"marwilliamson.245",2019-05-22 14:46:25,"marwilliamson","Putting corporate profits before wellbeing of people &amp; planet isn<U+2019>t  just immoral; it<U+2019>s bad economics, stealing from the future by sucking short term profits from the present. Political establishment created &amp; enabled this. Time for the people to step in. https://t.co/fBqY9QXlN5","Twitter for iPhone",FALSE,FALSE,312,126,NA,NA,"https://twitter.com/marwilliamson/status/1131209706847068160",NA
"marwilliamson.246",2019-05-22 14:23:48,"marwilliamson","On a Department ofPeace, Iran, Venezuela and more ... https://t.co/jtRLfRIs85","Twitter for iPhone",FALSE,FALSE,98,43,NA,NA,"https://twitter.com/marwilliamson/status/1131204014706692096",NA
"marwilliamson.247",2019-05-22 11:33:57,"marwilliamson","This is precisely why we need a world class environmental scientist rather than an ex-chemical or ex-oil company lobbyist to head the EPA. Putting fossil fuel company profits before human health is insane, and people die because of it. https://t.co/q0P9VMGs78","Twitter for iPhone",FALSE,FALSE,659,315,NA,NA,"https://twitter.com/marwilliamson/status/1131161270340792320",NA
"marwilliamson.248",2019-05-22 03:32:18,"marwilliamson","@danintheoutback @lathrop_kay @ChrisImes5 @BaltFang @mplspat @LuhBreezy4 @Michelled001 @CtHorseFarmer @katalin_pota @BarbaraLNewsome @scaryfoxx @davidsirias1 @a9ymous @chipmcdonald @PensiveTM @RiggedSeries @EnigmaNetxx @FuckAIPAC @HootHootBerns @AJC4others @COSimeon @DanniLong4 @MayWeAllRise @jennyjenli @urknighterrant @thetokensquare @JoshOhMyGosh2 @CrayCrayFun @hiya_jazz @sallyodum @KB805 @kamart160 @petekachu @phoemama @VanessaBeeley @KeiraJaneReed @Aprescoup101 @ShaunHensleyCA @JamesMa96163439 @WaldenE @inovajon @PoliticalMemes5 @inartic @1rantingrooster @skyfishgoo @tybaltxo @VickiSherlock @JustaCoinToss @jb4civilrights @BernieUpstateNY Yes! As a public option.","Twitter for iPhone",FALSE,FALSE,9,1,NA,NA,"https://twitter.com/marwilliamson/status/1131040058113441797",NA
"marwilliamson.249",2019-05-22 03:25:55,"marwilliamson","@danintheoutback @lathrop_kay @ChrisImes5 @BaltFang @mplspat @LuhBreezy4 @Michelled001 @CtHorseFarmer @katalin_pota @BarbaraLNewsome @scaryfoxx @davidsirias1 @a9ymous @chipmcdonald @PensiveTM @RiggedSeries @EnigmaNetxx @FuckAIPAC @HootHootBerns @AJC4others @COSimeon @DanniLong4 @MayWeAllRise @jennyjenli @urknighterrant @thetokensquare @JoshOhMyGosh2 @CrayCrayFun @hiya_jazz @sallyodum @KB805 @kamart160 @petekachu @phoemama @VanessaBeeley @KeiraJaneReed @Aprescoup101 @ShaunHensleyCA @JamesMa96163439 @WaldenE @inovajon @PoliticalMemes5 @inartic @1rantingrooster @skyfishgoo @tybaltxo @VickiSherlock @JustaCoinToss @jb4civilrights @BernieUpstateNY This <U+201C>healthy living guru<U+201D> has been speaking to audiences and writing about massive income inequality, disaster crony capitalism and US wars of imperialism since the 1990s.","Twitter for iPhone",FALSE,FALSE,25,6,NA,NA,"https://twitter.com/marwilliamson/status/1131038453989302273",NA
"marwilliamson.250",2019-05-22 02:14:56,"marwilliamson","@MeruemACE562 I think violence against women IS a real issue! And the United States has the highest rate of violence against women of any advanced democracy. Women of color rank highest, and transgender women of color even higher. To me, that is as real as it gets.","Twitter Web Client",FALSE,FALSE,11,3,NA,NA,"https://twitter.com/marwilliamson/status/1131020588808593418",NA
"marwilliamson.251",2019-05-22 02:03:32,"marwilliamson","2)  Let<U+2019>s remember Muhlaysia Booker and Michelle Washington, take note of their lives and mourn their deaths. Most of all, let's commit ourselves - in their honor - to the creation of a world in which the love is so deep that such evil has no room to exist.","Twitter Web Client",FALSE,FALSE,221,70,NA,NA,"https://twitter.com/marwilliamson/status/1131017722458980355",NA
"marwilliamson.252",2019-05-22 02:00:04,"marwilliamson","1) Attacks on transgender people have been rising, particularly against transgender women of color. At least 26 transgender people were killed in the United States last year, and this past weekend Muhlaysia Booker and Michelle Washington were killed less than 24 hours apart .","Twitter Web Client",FALSE,FALSE,301,125,NA,NA,"https://twitter.com/marwilliamson/status/1131016847623639041",NA
"marwilliamson.253",2019-05-22 01:46:54,"marwilliamson","My next Citizen Campaign Call is Wednesday, May 22 at 5:30pm PT / 8:30pm ET. Click here to register and join me live: https://t.co/Oa1kTs5I3M https://t.co/tB6v3Ro079","Twitter Web Client",FALSE,FALSE,68,24,NA,NA,"https://twitter.com/marwilliamson/status/1131013534186442752",NA
"marwilliamson.254",2019-05-21 22:52:27,"marwilliamson","It<U+2019>s time to disrupt patterns of violence, to address issues of peace-building here at home, and to once again be a moral leader of the Nations. Join me in support for building a U.S Department of Peace. https://t.co/YYvFCG4wXX","Sprout Social",FALSE,FALSE,246,105,NA,NA,"https://twitter.com/marwilliamson/status/1130969633421451264",NA
"marwilliamson.255",2019-05-21 13:25:30,"marwilliamson","@Mmeringolo You are too!","Twitter for iPhone",FALSE,FALSE,5,1,NA,NA,"https://twitter.com/marwilliamson/status/1130826956340178945",NA
"marwilliamson.256",2019-05-21 13:17:22,"marwilliamson","We need to love our country enough to be clear-eyed about our mistakes but with an attitude of wanting to clear them up. We can atone, make amends, and do better in the future. Cynicism is just an excuse for not helping.","Twitter for iPhone",FALSE,FALSE,514,122,NA,NA,"https://twitter.com/marwilliamson/status/1130824910094438406",NA
"marwilliamson.257",2019-05-21 13:14:51,"marwilliamson","@svahagong We never fully embodied our higher aspirational principles, but there have absolutely been moments and ways in which we clearly tried.","Twitter for iPhone",FALSE,FALSE,10,1,NA,NA,"https://twitter.com/marwilliamson/status/1130824273038327808",NA
"marwilliamson.258",2019-05-21 12:38:03,"marwilliamson","I want us to be a country that all people of goodwill can love, a country that<U+2019>s an embodiment of deep democracy and high human values. We have swayed from our collective best self, but we can return to it if we choose. https://t.co/8AxOSdeoK2","Twitter for iPhone",FALSE,FALSE,358,85,NA,NA,"https://twitter.com/marwilliamson/status/1130815015454466053",NA
"marwilliamson.259",2019-05-21 03:38:59,"marwilliamson","2020 Democratic presidential candidate Marianne Williamson 1-on-1 Video - ABC News https://t.co/eyB44Mggti","Twitter for iPhone",FALSE,FALSE,237,94,NA,NA,"https://twitter.com/marwilliamson/status/1130679354890051586",NA
"marwilliamson.260",2019-05-20 18:26:59,"marwilliamson","I'll be in New Hampshire this Tuesday, Wednesday, and Thursday. Click link for details. I hope to see you there. https://t.co/U0ueLq9VoM https://t.co/687LpZaE1O","Twitter Web Client",FALSE,FALSE,94,32,NA,NA,"https://twitter.com/marwilliamson/status/1130540435993255938",NA
"marwilliamson.261",2019-05-20 13:14:24,"marwilliamson","@SethAbramson @PeteButtigieg For your consideration: https://t.co/xIenFQeBVI","Twitter for iPhone",FALSE,FALSE,43,7,NA,NA,"https://twitter.com/marwilliamson/status/1130461772798943233",NA
"marwilliamson.262",2019-05-20 13:13:04,"marwilliamson","@DrKC4 @SunTzuTech @SethAbramson @PeteButtigieg Excuse me...?","Twitter for iPhone",FALSE,FALSE,19,0,NA,NA,"https://twitter.com/marwilliamson/status/1130461438273904641",NA
"marwilliamson.263",2019-05-20 03:00:32,"marwilliamson","@luvmyjenna @sunsetlistening @peterdaou @richsjb Yep. If I remember correctly, the prevailing wisdom was that Hillary was a shoo-in and Trump would never be president.","Twitter for iPhone",FALSE,FALSE,7,2,NA,NA,"https://twitter.com/marwilliamson/status/1130307287938150400",NA
"marwilliamson.264",2019-05-20 02:42:17,"marwilliamson","At a time when fear has been harnessed for political purposes, let's harness love for political purposes. This isn't unsophisticated philospophy; it's the only sustainable option for the human race. https://t.co/EMe4uvbYYu","Twitter Web Client",FALSE,FALSE,256,86,NA,NA,"https://twitter.com/marwilliamson/status/1130302698203615232",NA
"marwilliamson.265",2019-05-20 02:32:50,"marwilliamson","@TheAtomicRaygun https://t.co/xIenFQeBVI","Twitter Web Client",FALSE,FALSE,4,0,NA,NA,"https://twitter.com/marwilliamson/status/1130300316891721728",NA
"marwilliamson.266",2019-05-20 02:31:05,"marwilliamson","@MemoirScribe First we repeal the $2T dollar 2017 Tax Bill that gave 83 cents of every $ to the richest individuals &amp; corporations (put back in the middle class tax cuts). Stop corporate subsidies like the $26B we gave to fossil fuel companies last year. 3% tax on billionaires, 2% on over $50M","Twitter Web Client",FALSE,FALSE,18,6,NA,NA,"https://twitter.com/marwilliamson/status/1130299879115448322",NA
"marwilliamson.267",2019-05-20 01:37:34,"marwilliamson","The biggest problem with our health care system is that it's more a sickness care system than a health care system. We need to move beyond just taking care of sickness, to actually prioritizing creating health. My plan: https://t.co/eQoJujsBd7","Twitter Web Client",FALSE,FALSE,517,158,NA,NA,"https://twitter.com/marwilliamson/status/1130286409066143745",NA
"marwilliamson.268",2019-05-20 01:23:15,"marwilliamson","@iSideWith @Frances_Fisher I DM'd you. Our team is already working on your questionnaire. Thanks!","Twitter Web Client",FALSE,FALSE,7,0,NA,NA,"https://twitter.com/marwilliamson/status/1130282808788828160",NA
"marwilliamson.269",2019-05-19 23:40:55,"marwilliamson","The Rainbow Railroad is an international alliance that rescues persecuted LBGTQ+ people around the world &amp; helps them emigrate to safe societies. State-sponsored violence against LBGTQ+ is real and the US  should take a strong and vigorous stand against it.","Twitter for iPhone",FALSE,FALSE,424,130,NA,NA,"https://twitter.com/marwilliamson/status/1130257055053471745",NA
"marwilliamson.270",2019-05-19 19:30:32,"marwilliamson","Returning to Washington DC Monday, May 20, for my Town Hall that starts at 7PM. Moderated by Rev Sylvia Sumter at Unity of Washington DC, 1225 R St NW <U+2026> Bring your questions and concerns, Free &amp; Everyone Welcome <U+2026> https://t.co/epAaAIHAvh https://t.co/IaIdMhV1mk","Twitter Web Client",FALSE,FALSE,153,58,NA,NA,"https://twitter.com/marwilliamson/status/1130194041663102977",NA
"marwilliamson.271",2019-05-19 16:37:00,"marwilliamson","@Sea_2Lake @AStoysich I never said anything like that.","Twitter for iPhone",FALSE,FALSE,5,0,NA,NA,"https://twitter.com/marwilliamson/status/1130150373749075969",NA
"marwilliamson.272",2019-05-19 14:33:39,"marwilliamson","Forces bubbling to the surface in the 21st C so radically different than the dynamics that prevailed within the 20th, that no one without deep insight into the role of rage &amp; despair in producing dysfunction, &amp; love &amp; inspiration in producing harmony,  is <U+201C>qualified for the job.<U+201D>","Twitter for iPhone",FALSE,FALSE,316,95,NA,NA,"https://twitter.com/marwilliamson/status/1130119330904064001",NA
"marwilliamson.273",2019-05-19 05:57:09,"marwilliamson","@KDawn___ @WortmanLewis @lovedamitten @speakwellbeing I can<U+2019>t speak for anyone else, but I can tell you my opinion. It<U+2019>s way way too early for anyone to think they can make that call.","Twitter for iPhone",FALSE,FALSE,3,0,NA,NA,"https://twitter.com/marwilliamson/status/1129989347497906177",NA
"marwilliamson.274",2019-05-19 03:37:57,"marwilliamson","The only way to defeat a Big Lie is with some seriously Big Truth https://t.co/2DMjACIvhG","Twitter for iPhone",FALSE,FALSE,369,114,NA,NA,"https://twitter.com/marwilliamson/status/1129954317241409536",NA
"marwilliamson.275",2019-05-19 02:23:44,"marwilliamson","If since World War II American foreign policy had been focused more on truly championing democracy and humanitarian principles throughout the world as opposed to mainly promoting American corporate interests, we would be living now in a far less dangerous and pain-ridden world.","Twitter for iPhone",FALSE,FALSE,508,140,NA,NA,"https://twitter.com/marwilliamson/status/1129935639766556672",NA
"marwilliamson.276",2019-05-18 23:09:13,"marwilliamson","@mspark There<U+2019>s a serious backlash occurring, at least subconsciously in reaction to emerging power among women. But we will go through this together and WOMEN WILL NOT BACK DOWN.","Twitter for iPhone",FALSE,FALSE,32,11,NA,NA,"https://twitter.com/marwilliamson/status/1129886689772621824",NA
